date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-01-05,Monday,1,Bananas,kg,122.1,2.99,365.08,5,stable,0,0
2026-01-05,Monday,1,Avocados,each,197.7,1.27,251.08,4,stable,0,0
2026-01-05,Monday,1,Tomatoes,kg,122.4,2.97,363.53,5,stable,0,0
2026-01-05,Monday,1,Potatoes,kg,140.0,1.49,208.6,21,stable,0,0
2026-01-05,Monday,1,Carrots,kg,105.6,1.29,136.22,14,stable,0,0
2026-01-05,Monday,1,Brown Onions,kg,85.3,1.49,127.1,30,stable,0,0
2026-01-05,Monday,1,Red Onions,kg,45.9,1.99,91.34,30,stable,0,0
2026-01-05,Monday,1,Spinach,bunch,36.3,2.99,108.54,3,stable,0,0
2026-01-05,Monday,1,Broccoli,each,62.9,2.12,133.35,5,stable,0,0
2026-01-05,Monday,1,Cauliflower,each,20.3,3.19,64.76,7,stable,0,0
2026-01-05,Monday,1,Capsicum,each,103.7,1.59,164.88,7,stable,0,0
2026-01-05,Monday,1,Zucchini,kg,66.7,3.49,232.78,7,stable,0,0
2026-01-05,Monday,1,Cucumber,each,52.8,1.49,78.67,5,stable,0,0
2026-01-05,Monday,1,Sweet Potato,kg,76.8,2.99,229.63,21,stable,0,0
2026-01-05,Monday,1,Lemons,each,111.7,0.99,110.58,14,stable,0,0
2026-01-05,Monday,1,Oranges,kg,33.9,2.99,101.36,10,stable,0,0
2026-01-05,Monday,1,Mandarins,kg,15.4,3.99,61.45,10,stable,0,0
2026-01-05,Monday,1,Strawberries,punnet,110.2,2.12,233.62,3,stable,0,0
2026-01-05,Monday,1,Mangoes,each,81.0,2.12,171.72,4,stable,0,0
2026-01-05,Monday,1,Watermelon,each,14.0,9.99,139.86,7,stable,0,0
2026-01-05,Monday,1,Rockmelon,each,16.6,5.99,99.43,5,stable,0,0
2026-01-05,Monday,1,Peaches,kg,52.9,5.99,316.87,4,stable,0,0
2026-01-05,Monday,1,Grapes,kg,49.4,6.99,345.31,7,stable,0,0
2026-01-05,Monday,1,Apples,kg,51.0,3.99,203.49,14,stable,0,0
2026-01-05,Monday,1,Pears,kg,22.9,3.99,91.37,7,stable,0,0
2026-01-05,Monday,1,Kale,bunch,9.9,2.99,29.6,4,stable,0,0
2026-01-05,Monday,1,Celery,bunch,23.0,2.99,68.77,7,stable,0,0
2026-01-05,Monday,1,Ginger,kg,6.8,14.99,101.93,14,stable,0,0
2026-01-06,Tuesday,1,Bananas,kg,160.1,2.99,478.7,5,stable,0,0
2026-01-06,Tuesday,1,Avocados,each,227.2,1.27,288.54,4,stable,0,0
2026-01-06,Tuesday,1,Tomatoes,kg,157.9,2.97,468.96,5,stable,0,0
2026-01-06,Tuesday,1,Potatoes,kg,146.8,1.49,218.73,21,stable,0,0
2026-01-06,Tuesday,1,Carrots,kg,107.1,1.29,138.16,14,stable,0,0
2026-01-06,Tuesday,1,Brown Onions,kg,112.3,1.49,167.33,30,stable,0,0
2026-01-06,Tuesday,1,Red Onions,kg,51.7,1.99,102.88,30,stable,0,0
2026-01-06,Tuesday,1,Spinach,bunch,48.3,2.99,144.42,3,stable,0,0
2026-01-06,Tuesday,1,Broccoli,each,82.3,2.12,174.48,5,stable,0,0
2026-01-06,Tuesday,1,Cauliflower,each,22.7,3.19,72.41,7,stable,0,0
2026-01-06,Tuesday,1,Capsicum,each,133.0,1.59,211.47,7,stable,0,0
2026-01-06,Tuesday,1,Zucchini,kg,70.6,3.49,246.39,7,stable,0,0
2026-01-06,Tuesday,1,Cucumber,each,61.7,1.49,91.93,5,stable,0,0
2026-01-06,Tuesday,1,Sweet Potato,kg,91.9,2.99,274.78,21,stable,0,0
2026-01-06,Tuesday,1,Lemons,each,146.1,0.99,144.64,14,stable,0,0
2026-01-06,Tuesday,1,Oranges,kg,47.4,2.99,141.73,10,stable,0,0
2026-01-06,Tuesday,1,Mandarins,kg,19.5,3.99,77.81,10,stable,0,0
2026-01-06,Tuesday,1,Strawberries,punnet,127.3,2.12,269.88,3,stable,0,0
2026-01-06,Tuesday,1,Mangoes,each,103.9,2.12,220.27,4,stable,0,0
2026-01-06,Tuesday,1,Watermelon,each,18.0,9.99,179.82,7,stable,0,0
2026-01-06,Tuesday,1,Rockmelon,each,18.9,5.99,113.21,5,stable,0,0
2026-01-06,Tuesday,1,Peaches,kg,68.8,5.99,412.11,4,stable,0,0
2026-01-06,Tuesday,1,Grapes,kg,60.1,6.99,420.1,7,stable,0,0
2026-01-06,Tuesday,1,Apples,kg,62.8,3.99,250.57,14,stable,0,0
2026-01-06,Tuesday,1,Pears,kg,26.1,3.99,104.14,7,stable,0,0
2026-01-06,Tuesday,1,Kale,bunch,14.5,2.99,43.36,4,stable,0,0
2026-01-06,Tuesday,1,Celery,bunch,26.0,2.99,77.74,7,stable,0,0
2026-01-06,Tuesday,1,Ginger,kg,7.6,14.99,113.92,14,stable,0,0
2026-01-07,Wednesday,1,Bananas,kg,190.0,2.99,568.1,5,stable,0,0
2026-01-07,Wednesday,1,Avocados,each,321.7,1.27,408.56,4,stable,0,0
2026-01-07,Wednesday,1,Tomatoes,kg,186.7,2.97,554.5,5,stable,0,0
2026-01-07,Wednesday,1,Potatoes,kg,206.4,1.49,307.54,21,stable,0,0
2026-01-07,Wednesday,1,Carrots,kg,171.2,1.29,220.85,14,stable,0,0
2026-01-07,Wednesday,1,Brown Onions,kg,138.4,1.49,206.22,30,stable,0,0
2026-01-07,Wednesday,1,Red Onions,kg,59.0,1.99,117.41,30,stable,0,0
